;time;open;high;low;close;tick_volume;spread;real_volume
13492;2019-04-29 16:00:00;63.14;63.3;62.76;62.87;1459;3;0
13493;2019-04-29 17:00:00;62.87;63.2;62.85;63.05;1398;3;0
13494;2019-04-29 18:00:00;63.06;63.26;62.98;63.18;906;3;0
13495;2019-04-29 19:00:00;63.18;63.63;63.16;63.56;672;3;0
13496;2019-04-29 20:00:00;63.56;63.69;63.46;63.53;597;3;0
13497;2019-04-29 21:00:00;63.52;63.57;63.21;63.49;896;3;0
13498;2019-04-29 22:00:00;63.48;63.67;63.47;63.61;322;3;0
13499;2019-04-29 23:00:00;63.6;63.63;63.55;63.62;118;3;0
13500;2019-04-30 01:00:00;63.62;63.63;63.53;63.55;134;8;0
13501;2019-04-30 02:00:00;63.54;63.56;63.51;63.54;79;7;0
13502;2019-04-30 03:00:00;63.55;63.55;63.34;63.51;195;3;0
13503;2019-04-30 04:00:00;63.51;63.54;63.3;63.34;316;7;0
13504;2019-04-30 05:00:00;63.34;63.47;63.31;63.46;191;7;0
13505;2019-04-30 06:00:00;63.46;63.46;63.4;63.4;145;7;0
13506;2019-04-30 07:00:00;63.41;63.43;63.4;63.42;45;7;0
13507;2019-04-30 08:00:00;63.42;63.46;63.36;63.42;177;5;0
13508;2019-04-30 09:00:00;63.42;63.71;63.36;63.66;381;3;0
13509;2019-04-30 10:00:00;63.67;63.7;63.54;63.66;474;4;0
13510;2019-04-30 11:00:00;63.66;63.9;63.64;63.85;663;3;0
13511;2019-04-30 12:00:00;63.85;64.24;63.84;64.14;768;3;0
13512;2019-04-30 13:00:00;64.15;64.45;64.07;64.4;621;3;0
13513;2019-04-30 14:00:00;64.4;64.51;64.34;64.45;529;3;0
13514;2019-04-30 15:00:00;64.45;64.76;64.38;64.63;752;3;0
13515;2019-04-30 16:00:00;64.63;64.66;63.88;63.97;1502;3;0
13516;2019-04-30 17:00:00;63.96;64.05;63.65;63.68;1931;3;0
13517;2019-04-30 18:00:00;63.67;64.14;63.33;64.08;2079;3;0
13518;2019-04-30 19:00:00;64.09;64.1;63.78;63.89;738;3;0
13519;2019-04-30 20:00:00;63.88;64.15;63.75;64.09;717;3;0
13520;2019-04-30 21:00:00;64.08;64.11;63.69;63.87;792;3;0
13521;2019-04-30 22:00:00;63.87;63.96;63.81;63.91;300;4;0
13522;2019-04-30 23:00:00;63.91;63.91;63.47;63.53;335;3;0
13523;2019-05-01 01:00:00;63.43;63.49;63.31;63.46;162;3;0
13524;2019-05-01 02:00:00;63.46;63.56;63.44;63.54;121;9;0
13525;2019-05-01 03:00:00;63.55;63.59;63.49;63.53;158;8;0
13526;2019-05-01 04:00:00;63.53;63.56;63.38;63.46;123;5;0
13527;2019-05-01 05:00:00;63.45;63.45;63.19;63.28;171;4;0
13528;2019-05-01 06:00:00;63.28;63.37;63.28;63.34;107;8;0
13529;2019-05-01 07:00:00;63.33;63.38;63.32;63.37;109;8;0
13530;2019-05-01 08:00:00;63.37;63.38;63.26;63.36;120;7;0
13531;2019-05-01 09:00:00;63.36;63.37;63.21;63.22;172;6;0
13532;2019-05-01 10:00:00;63.22;63.29;63.11;63.29;368;6;0
13533;2019-05-01 11:00:00;63.28;63.51;63.17;63.49;488;3;0
13534;2019-05-01 12:00:00;63.5;63.6;63.46;63.46;577;3;0
13535;2019-05-01 13:00:00;63.45;63.75;63.37;63.64;669;3;0
13536;2019-05-01 14:00:00;63.65;63.71;63.5;63.55;394;3;0
13537;2019-05-01 15:00:00;63.56;63.57;63.29;63.4;842;3;0
13538;2019-05-01 16:00:00;63.41;63.94;63.34;63.85;1275;3;0
13539;2019-05-01 17:00:00;63.85;63.88;62.91;62.95;2541;3;0
13540;2019-05-01 18:00:00;62.95;63.27;62.85;63.05;1562;3;0
13541;2019-05-01 19:00:00;63.05;63.2;62.79;63.2;697;3;0
13542;2019-05-01 20:00:00;63.2;63.5;63.15;63.41;768;4;0
13543;2019-05-01 21:00:00;63.41;63.74;63.35;63.62;1895;4;0
13544;2019-05-01 22:00:00;63.62;63.68;63.56;63.56;553;8;0
13545;2019-05-01 23:00:00;63.57;63.59;63.54;63.59;113;10;0
13546;2019-05-02 01:00:00;63.61;63.61;63.46;63.51;216;9;0
13547;2019-05-02 02:00:00;63.51;63.54;63.48;63.48;91;9;0
13548;2019-05-02 03:00:00;63.48;63.64;63.46;63.63;180;8;0
13549;2019-05-02 04:00:00;63.63;63.68;63.58;63.6;180;9;0
13550;2019-05-02 05:00:00;63.6;63.61;63.4;63.42;180;8;0
13551;2019-05-02 06:00:00;63.42;63.49;63.4;63.48;156;8;0
13552;2019-05-02 07:00:00;63.48;63.48;63.41;63.47;75;9;0
13553;2019-05-02 08:00:00;63.46;63.47;63.33;63.37;137;9;0
13554;2019-05-02 09:00:00;63.38;63.4;63.29;63.36;256;4;0
13555;2019-05-02 10:00:00;63.36;63.43;63.25;63.36;526;3;0
13556;2019-05-02 11:00:00;63.35;63.35;63.03;63.14;710;3;0
13557;2019-05-02 12:00:00;63.14;63.23;62.76;62.88;653;3;0
13558;2019-05-02 13:00:00;62.89;62.97;62.83;62.93;638;3;0
13559;2019-05-02 14:00:00;62.93;63.03;62.69;62.7;763;3;0
13560;2019-05-02 15:00:00;62.7;62.78;62.33;62.49;1079;3;0
13561;2019-05-02 16:00:00;62.48;62.51;61.86;62.1;2008;3;0
13562;2019-05-02 17:00:00;62.1;62.1;61.41;61.47;1944;3;0
13563;2019-05-02 18:00:00;61.46;61.51;61.0;61.13;2978;3;0
13564;2019-05-02 19:00:00;61.14;61.56;61.12;61.37;1319;3;0
13565;2019-05-02 20:00:00;61.37;61.6;61.23;61.58;1066;4;0
13566;2019-05-02 21:00:00;61.57;61.89;61.49;61.72;1289;3;0
13567;2019-05-02 22:00:00;61.72;61.74;61.58;61.58;466;3;0
13568;2019-05-02 23:00:00;61.58;61.69;61.58;61.64;110;7;0
13569;2019-05-03 01:00:00;61.59;61.7;61.54;61.69;151;8;0
13570;2019-05-03 02:00:00;61.7;61.72;61.66;61.71;110;7;0
13571;2019-05-03 03:00:00;61.71;61.86;61.66;61.84;209;6;0
13572;2019-05-03 04:00:00;61.83;61.84;61.75;61.8;178;7;0
13573;2019-05-03 05:00:00;61.8;61.84;61.71;61.75;198;7;0
13574;2019-05-03 06:00:00;61.75;61.78;61.68;61.72;102;7;0
13575;2019-05-03 07:00:00;61.72;61.72;61.57;61.62;136;7;0
13576;2019-05-03 08:00:00;61.62;61.72;61.62;61.7;119;7;0
13577;2019-05-03 09:00:00;61.68;61.8;61.66;61.79;190;4;0
13578;2019-05-03 10:00:00;61.78;61.83;61.55;61.55;542;3;0
13579;2019-05-03 11:00:00;61.56;61.66;61.34;61.43;815;3;0
13580;2019-05-03 12:00:00;61.44;61.75;61.43;61.75;754;3;0
13581;2019-05-03 13:00:00;61.74;61.94;61.66;61.74;585;3;0
13582;2019-05-03 14:00:00;61.75;61.95;61.7;61.9;611;3;0
13583;2019-05-03 15:00:00;61.89;62.21;61.84;62.07;1160;3;0
13584;2019-05-03 16:00:00;62.07;62.18;61.71;62.0;1889;3;0
13585;2019-05-03 17:00:00;61.99;62.45;61.87;62.39;1582;3;0
13586;2019-05-03 18:00:00;62.38;62.54;62.2;62.41;1354;3;0
13587;2019-05-03 19:00:00;62.42;62.52;62.21;62.24;794;3;0
13588;2019-05-03 20:00:00;62.24;62.35;62.04;62.04;1016;7;0
13589;2019-05-03 21:00:00;62.04;62.11;61.91;62.01;721;7;0
13590;2019-05-03 22:00:00;62.01;62.06;61.83;61.83;203;8;0
13591;2019-05-03 23:00:00;61.83;62.0;61.83;61.91;118;3;0
13592;2019-05-06 01:00:00;61.37;61.37;60.4;60.76;1178;3;0
13593;2019-05-06 02:00:00;60.77;60.79;60.5;60.54;471;3;0
13594;2019-05-06 03:00:00;60.54;60.67;60.21;60.26;1025;3;0
13595;2019-05-06 04:00:00;60.25;60.61;60.08;60.61;1069;3;0
13596;2019-05-06 05:00:00;60.6;60.6;60.4;60.57;440;8;0
13597;2019-05-06 06:00:00;60.57;60.66;60.43;60.46;249;8;0
13598;2019-05-06 07:00:00;60.45;60.69;60.41;60.68;283;3;0
13599;2019-05-06 08:00:00;60.67;60.69;60.5;60.54;291;7;0
13600;2019-05-06 09:00:00;60.53;60.65;60.45;60.45;270;3;0
13601;2019-05-06 10:00:00;60.44;60.76;60.36;60.67;1026;3;0
13602;2019-05-06 11:00:00;60.67;60.93;60.64;60.81;768;5;0
13603;2019-05-06 12:00:00;60.82;61.25;60.81;61.18;638;4;0
13604;2019-05-06 13:00:00;61.18;61.46;61.14;61.36;562;3;0
13605;2019-05-06 14:00:00;61.37;61.72;61.28;61.69;754;3;0
13606;2019-05-06 15:00:00;61.68;61.7;61.22;61.35;1205;3;0
13607;2019-05-06 16:00:00;61.36;61.89;61.18;61.8;1981;3;0
13608;2019-05-06 17:00:00;61.8;61.99;61.48;61.77;1985;3;0
13609;2019-05-06 18:00:00;61.76;62.03;61.57;61.72;1620;3;0
13610;2019-05-06 19:00:00;61.73;61.94;61.63;61.87;1141;5;0
13611;2019-05-06 20:00:00;61.88;62.78;61.87;62.59;1148;3;0
13612;2019-05-06 21:00:00;62.59;62.71;62.19;62.62;1387;6;0
13613;2019-05-06 22:00:00;62.62;62.98;62.6;62.81;508;3;0
13614;2019-05-06 23:00:00;62.81;62.82;62.66;62.68;170;8;0
13615;2019-05-07 01:00:00;62.68;62.68;61.97;62.16;491;8;0
13616;2019-05-07 02:00:00;62.16;62.36;62.16;62.35;169;7;0
13617;2019-05-07 03:00:00;62.35;62.37;62.15;62.24;442;6;0
13618;2019-05-07 04:00:00;62.24;62.45;62.22;62.3;482;7;0
13619;2019-05-07 05:00:00;62.3;62.39;62.27;62.28;178;7;0
13620;2019-05-07 06:00:00;62.28;62.33;62.2;62.21;229;7;0
13621;2019-05-07 07:00:00;62.22;62.54;62.21;62.53;309;7;0
13622;2019-05-07 08:00:00;62.53;62.53;62.39;62.42;210;7;0
13623;2019-05-07 09:00:00;62.41;62.49;62.24;62.44;592;4;0
13624;2019-05-07 10:00:00;62.45;62.51;62.07;62.15;978;3;0
13625;2019-05-07 11:00:00;62.14;62.22;61.9;61.92;990;3;0
13626;2019-05-07 12:00:00;61.92;62.02;61.81;61.9;671;3;0
13627;2019-05-07 13:00:00;61.89;62.03;61.68;61.72;679;3;0
13628;2019-05-07 14:00:00;61.71;61.83;61.58;61.64;730;3;0
13629;2019-05-07 15:00:00;61.65;61.89;61.48;61.56;1110;3;0
13630;2019-05-07 16:00:00;61.56;61.73;61.07;61.13;2085;3;0
13631;2019-05-07 17:00:00;61.13;61.38;60.71;61.31;2089;3;0
13632;2019-05-07 18:00:00;61.32;61.47;61.14;61.34;2023;3;0
13633;2019-05-07 19:00:00;61.34;61.76;61.31;61.59;1024;3;0
13634;2019-05-07 20:00:00;61.59;61.61;61.04;61.14;1321;6;0
13635;2019-05-07 21:00:00;61.13;61.56;61.11;61.54;1474;6;0
13636;2019-05-07 22:00:00;61.54;61.54;61.16;61.22;567;7;0
13637;2019-05-07 23:00:00;61.22;61.36;61.21;61.29;274;10;0
13638;2019-05-08 01:00:00;61.29;61.68;61.29;61.67;269;6;0
13639;2019-05-08 02:00:00;61.66;61.67;61.58;61.61;177;5;0
13640;2019-05-08 03:00:00;61.61;61.73;61.58;61.63;317;3;0
13641;2019-05-08 04:00:00;61.63;61.98;61.63;61.93;325;5;0
13642;2019-05-08 05:00:00;61.92;62.0;61.9;61.94;302;3;0
13643;2019-05-08 06:00:00;61.94;61.97;61.86;61.87;174;5;0
13644;2019-05-08 07:00:00;61.87;61.97;61.84;61.97;115;5;0
13645;2019-05-08 08:00:00;61.97;61.98;61.82;61.88;159;5;0
13646;2019-05-08 09:00:00;61.88;62.11;61.87;62.11;212;3;0
13647;2019-05-08 10:00:00;62.11;62.15;61.62;61.72;824;3;0
13648;2019-05-08 11:00:00;61.72;61.92;61.44;61.54;1239;3;0
13649;2019-05-08 12:00:00;61.54;61.56;61.2;61.27;927;3;0
13650;2019-05-08 13:00:00;61.26;61.37;61.13;61.34;718;3;0
13651;2019-05-08 14:00:00;61.33;61.48;61.19;61.47;674;4;0
13652;2019-05-08 15:00:00;61.47;61.88;61.31;61.75;1399;3;0
13653;2019-05-08 16:00:00;61.73;61.74;61.31;61.56;2381;3;0
13654;2019-05-08 17:00:00;61.55;62.14;61.47;62.04;2584;4;0
13655;2019-05-08 18:00:00;62.03;62.41;61.95;62.13;2804;5;0
13656;2019-05-08 19:00:00;62.13;62.17;61.86;62.04;1035;3;0
13657;2019-05-08 20:00:00;62.03;62.22;61.85;62.11;747;6;0
13658;2019-05-08 21:00:00;62.12;62.21;61.97;62.12;652;3;0
13659;2019-05-08 22:00:00;62.12;62.21;61.94;61.96;302;4;0
13660;2019-05-08 23:00:00;61.97;62.09;61.97;62.04;137;3;0
13661;2019-05-09 01:00:00;62.04;62.09;61.97;62.04;197;6;0
13662;2019-05-09 02:00:00;62.04;62.14;62.01;62.01;151;7;0
13663;2019-05-09 03:00:00;62.01;62.14;61.53;61.67;687;7;0
13664;2019-05-09 04:00:00;61.67;61.78;61.62;61.69;478;7;0
13665;2019-05-09 05:00:00;61.69;61.73;61.54;61.62;298;7;0
13666;2019-05-09 06:00:00;61.62;61.77;61.54;61.72;212;7;0
13667;2019-05-09 07:00:00;61.72;61.74;61.63;61.7;176;7;0
13668;2019-05-09 08:00:00;61.69;61.84;61.64;61.81;283;7;0
13669;2019-05-09 09:00:00;61.81;61.84;61.59;61.62;318;6;0
13670;2019-05-09 10:00:00;61.61;61.63;61.42;61.55;1078;3;0
13671;2019-05-09 11:00:00;61.55;61.88;61.44;61.81;1205;5;0
13672;2019-05-09 12:00:00;61.81;62.08;61.8;61.96;848;3;0
13673;2019-05-09 13:00:00;61.95;62.22;61.94;62.16;580;6;0
13674;2019-05-09 14:00:00;62.17;62.28;61.89;62.01;939;3;0
13675;2019-05-09 15:00:00;62.01;62.07;61.6;61.61;1138;3;0
13676;2019-05-09 16:00:00;61.6;61.89;61.32;61.43;2420;3;0
13677;2019-05-09 17:00:00;61.43;61.46;61.0;61.22;2463;3;0
13678;2019-05-09 18:00:00;61.21;61.55;61.2;61.41;2014;3;0
13679;2019-05-09 19:00:00;61.42;61.86;61.41;61.77;1572;3;0
13680;2019-05-09 20:00:00;61.77;61.88;61.62;61.71;1231;6;0
13681;2019-05-09 21:00:00;61.72;61.84;61.61;61.65;1051;3;0
13682;2019-05-09 22:00:00;61.65;61.7;61.57;61.62;514;6;0
13683;2019-05-09 23:00:00;61.62;61.67;61.61;61.66;137;6;0
13684;2019-05-10 01:00:00;61.66;61.78;61.66;61.77;194;6;0
13685;2019-05-10 02:00:00;61.77;61.95;61.73;61.94;215;5;0
13686;2019-05-10 03:00:00;61.94;62.48;61.94;62.38;1571;3;0
13687;2019-05-10 04:00:00;62.38;62.55;62.28;62.49;873;3;0
13688;2019-05-10 05:00:00;62.49;62.51;62.21;62.21;468;4;0
13689;2019-05-10 06:00:00;62.21;62.29;61.97;61.99;1176;5;0
13690;2019-05-10 07:00:00;62.0;62.2;61.7;61.75;1019;5;0
13691;2019-05-10 08:00:00;61.75;62.21;61.6;62.17;794;3;0
13692;2019-05-10 09:00:00;62.17;62.25;62.07;62.07;576;3;0
13693;2019-05-10 10:00:00;62.06;62.32;62.02;62.2;1019;3;0
13694;2019-05-10 11:00:00;62.22;62.33;61.91;62.11;1133;4;0
13695;2019-05-10 12:00:00;62.11;62.29;61.98;62.05;796;4;0
13696;2019-05-10 13:00:00;62.05;62.33;61.94;62.1;751;4;0
13697;2019-05-10 14:00:00;62.1;62.3;61.99;62.02;1002;4;0
13698;2019-05-10 15:00:00;62.03;62.03;61.77;61.79;1008;4;0
13699;2019-05-10 16:00:00;61.8;61.99;61.55;61.89;1606;3;0
13700;2019-05-10 17:00:00;61.9;61.91;61.5;61.64;1640;3;0
13701;2019-05-10 18:00:00;61.65;62.17;61.55;62.05;2054;3;0
13702;2019-05-10 19:00:00;62.05;62.13;61.94;62.01;1027;3;0
13703;2019-05-10 20:00:00;62.02;62.1;61.71;61.73;993;4;0
13704;2019-05-10 21:00:00;61.72;61.88;61.67;61.69;1016;4;0
13705;2019-05-10 22:00:00;61.69;61.86;61.6;61.7;528;3;0
13706;2019-05-10 23:00:00;61.71;61.86;61.69;61.8;117;8;0
13707;2019-05-13 01:00:00;61.73;61.9;61.35;61.46;781;7;0
13708;2019-05-13 02:00:00;61.45;61.51;61.37;61.42;238;7;0
13709;2019-05-13 03:00:00;61.42;61.52;61.31;61.45;408;7;0
13710;2019-05-13 04:00:00;61.45;61.77;61.4;61.66;485;4;0
13711;2019-05-13 05:00:00;61.67;61.75;61.61;61.71;268;6;0
13712;2019-05-13 06:00:00;61.71;61.8;61.67;61.71;193;3;0
13713;2019-05-13 07:00:00;61.71;61.78;61.7;61.73;148;6;0
13714;2019-05-13 08:00:00;61.73;61.87;61.68;61.86;241;3;0
13715;2019-05-13 09:00:00;61.86;61.96;61.79;61.93;285;3;0
13716;2019-05-13 10:00:00;61.94;62.06;61.87;62.02;588;5;0
13717;2019-05-13 11:00:00;62.03;62.55;61.95;62.48;988;3;0
13718;2019-05-13 12:00:00;62.49;62.78;62.48;62.66;985;3;0
13719;2019-05-13 13:00:00;62.66;62.76;62.51;62.6;682;5;0
13720;2019-05-13 14:00:00;62.6;62.65;62.36;62.43;606;6;0
13721;2019-05-13 15:00:00;62.44;63.02;62.37;62.68;1307;3;0
13722;2019-05-13 16:00:00;62.68;63.44;62.64;63.02;1982;3;0
13723;2019-05-13 17:00:00;63.01;63.17;62.24;62.39;2174;3;0
13724;2019-05-13 18:00:00;62.39;62.44;61.18;61.44;2866;3;0
13725;2019-05-13 19:00:00;61.44;61.44;60.77;60.8;1914;3;0
13726;2019-05-13 20:00:00;60.8;61.31;60.8;61.1;1391;3;0
13727;2019-05-13 21:00:00;61.09;61.34;60.97;61.15;1778;3;0
13728;2019-05-13 22:00:00;61.15;61.19;60.91;60.91;638;3;0
13729;2019-05-13 23:00:00;60.92;60.99;60.92;60.95;115;8;0
13730;2019-05-14 01:00:00;61.03;61.13;60.86;61.09;235;3;0
13731;2019-05-14 02:00:00;61.09;61.11;61.05;61.06;152;7;0
13732;2019-05-14 03:00:00;61.06;61.27;61.0;61.27;421;3;0
13733;2019-05-14 04:00:00;61.27;61.32;61.19;61.3;500;7;0
13734;2019-05-14 05:00:00;61.3;61.31;61.21;61.24;286;7;0
13735;2019-05-14 06:00:00;61.23;61.39;61.23;61.35;184;3;0
13736;2019-05-14 07:00:00;61.35;61.37;61.3;61.32;146;3;0
13737;2019-05-14 08:00:00;61.32;61.34;61.24;61.29;204;7;0
13738;2019-05-14 09:00:00;61.29;61.41;61.28;61.33;426;5;0
13739;2019-05-14 10:00:00;61.33;61.34;61.0;61.2;717;5;0
13740;2019-05-14 11:00:00;61.21;61.3;60.83;61.08;1308;3;0
13741;2019-05-14 12:00:00;61.08;61.17;60.9;61.08;883;4;0
13742;2019-05-14 13:00:00;61.07;61.75;60.97;61.74;1333;3;0
13743;2019-05-14 14:00:00;61.74;61.96;61.67;61.88;1104;3;0
13744;2019-05-14 15:00:00;61.87;62.13;61.67;61.85;1141;3;0
13745;2019-05-14 16:00:00;61.84;61.94;61.54;61.75;2220;3;0
13746;2019-05-14 17:00:00;61.74;62.25;61.7;61.8;2135;3;0
13747;2019-05-14 18:00:00;61.8;62.23;61.65;62.05;1982;3;0
13748;2019-05-14 19:00:00;62.05;62.22;61.95;62.05;984;4;0
13749;2019-05-14 20:00:00;62.05;62.11;61.92;62.02;652;4;0
13750;2019-05-14 21:00:00;62.02;62.15;61.83;61.9;1163;3;0
13751;2019-05-14 22:00:00;61.89;61.93;61.79;61.85;434;3;0
13752;2019-05-14 23:00:00;61.85;61.88;61.48;61.5;346;5;0
13753;2019-05-15 01:00:00;61.5;61.57;61.34;61.46;335;3;0
13754;2019-05-15 02:00:00;61.45;61.51;61.42;61.46;168;5;0
13755;2019-05-15 03:00:00;61.46;61.51;61.29;61.5;342;5;0
13756;2019-05-15 04:00:00;61.51;61.76;61.49;61.62;489;3;0
13757;2019-05-15 05:00:00;61.61;61.67;61.5;61.58;417;5;0
13758;2019-05-15 06:00:00;61.58;61.62;61.44;61.53;255;5;0
13759;2019-05-15 07:00:00;61.53;61.54;61.43;61.47;164;5;0
13760;2019-05-15 08:00:00;61.48;61.66;61.48;61.6;247;5;0
13761;2019-05-15 09:00:00;61.59;61.61;61.43;61.46;399;3;0
13762;2019-05-15 10:00:00;61.43;61.5;61.22;61.29;638;4;0
13763;2019-05-15 11:00:00;61.29;61.47;61.17;61.29;734;3;0
13764;2019-05-15 12:00:00;61.28;61.59;61.23;61.33;824;4;0
13765;2019-05-15 13:00:00;61.32;61.41;61.03;61.33;755;4;0
13766;2019-05-15 14:00:00;61.33;61.46;61.23;61.39;655;3;0
13767;2019-05-15 15:00:00;61.4;61.43;61.2;61.24;889;4;0
13768;2019-05-15 16:00:00;61.24;61.62;61.18;61.6;1565;3;0
13769;2019-05-15 17:00:00;61.59;62.1;61.39;61.98;2861;3;0
13770;2019-05-15 18:00:00;61.98;62.53;61.94;62.33;1959;3;0
13771;2019-05-15 19:00:00;62.32;62.5;62.2;62.21;971;3;0
13772;2019-05-15 20:00:00;62.21;62.43;62.12;62.29;840;4;0
13773;2019-05-15 21:00:00;62.29;62.44;62.14;62.39;667;3;0
13774;2019-05-15 22:00:00;62.4;62.49;62.38;62.4;316;3;0
13775;2019-05-15 23:00:00;62.41;62.41;62.32;62.33;101;6;0
13776;2019-05-16 01:00:00;62.33;62.44;62.3;62.44;196;3;0
13777;2019-05-16 02:00:00;62.45;62.48;62.4;62.45;124;5;0
13778;2019-05-16 03:00:00;62.45;62.71;62.38;62.52;392;5;0
13779;2019-05-16 04:00:00;62.52;62.7;62.42;62.63;634;5;0
13780;2019-05-16 05:00:00;62.63;62.75;62.56;62.59;439;3;0
13781;2019-05-16 06:00:00;62.59;62.62;62.54;62.62;244;5;0
13782;2019-05-16 07:00:00;62.62;62.67;62.55;62.56;157;5;0
13783;2019-05-16 08:00:00;62.55;62.6;62.53;62.6;224;5;0
13784;2019-05-16 09:00:00;62.59;62.66;62.55;62.55;310;4;0
13785;2019-05-16 10:00:00;62.55;62.64;62.41;62.52;715;3;0
13786;2019-05-16 11:00:00;62.52;62.76;62.46;62.67;921;3;0
13787;2019-05-16 12:00:00;62.68;62.89;62.57;62.65;688;3;0
13788;2019-05-16 13:00:00;62.66;62.88;62.46;62.85;961;3;0
13789;2019-05-16 14:00:00;62.85;63.06;62.85;63.05;861;3;0
13790;2019-05-16 15:00:00;63.05;63.15;62.96;63.07;793;3;0
13791;2019-05-16 16:00:00;63.08;63.22;62.88;63.19;1401;4;0
13792;2019-05-16 17:00:00;63.2;63.66;63.15;63.6;1708;3;0
13793;2019-05-16 18:00:00;63.6;63.67;63.37;63.52;1585;3;0
13794;2019-05-16 19:00:00;63.53;63.54;63.15;63.2;821;3;0
13795;2019-05-16 20:00:00;63.2;63.23;63.02;63.14;746;3;0
13796;2019-05-16 21:00:00;63.15;63.26;62.92;63.21;1096;3;0
13797;2019-05-16 22:00:00;63.21;63.24;63.19;63.23;226;3;0
13798;2019-05-16 23:00:00;63.23;63.24;63.2;63.24;109;6;0
13799;2019-05-17 01:00:00;63.31;63.44;63.26;63.29;241;3;0
13800;2019-05-17 02:00:00;63.3;63.37;63.28;63.34;149;5;0
13801;2019-05-17 03:00:00;63.35;63.4;63.24;63.37;421;3;0
13802;2019-05-17 04:00:00;63.36;63.49;63.36;63.48;366;5;0
13803;2019-05-17 05:00:00;63.49;63.55;63.46;63.48;292;5;0
13804;2019-05-17 06:00:00;63.49;63.52;63.23;63.24;316;5;0
13805;2019-05-17 07:00:00;63.25;63.32;63.16;63.28;210;3;0
13806;2019-05-17 08:00:00;63.27;63.31;63.12;63.12;187;3;0
13807;2019-05-17 09:00:00;63.09;63.15;62.95;63.14;523;4;0
13808;2019-05-17 10:00:00;63.13;63.37;63.06;63.32;549;3;0
13809;2019-05-17 11:00:00;63.33;63.42;63.13;63.25;644;4;0
13810;2019-05-17 12:00:00;63.25;63.58;63.23;63.54;593;4;0
13811;2019-05-17 13:00:00;63.54;63.81;63.52;63.7;499;3;0
13812;2019-05-17 14:00:00;63.7;63.73;63.48;63.54;612;4;0
13813;2019-05-17 15:00:00;63.54;63.59;63.37;63.43;632;4;0
13814;2019-05-17 16:00:00;63.45;63.53;63.08;63.31;1271;3;0
13815;2019-05-17 17:00:00;63.31;63.69;63.1;63.65;1882;3;0
13816;2019-05-17 18:00:00;63.66;63.75;63.18;63.18;1627;3;0
13817;2019-05-17 19:00:00;63.17;63.18;62.69;62.92;1312;3;0
13818;2019-05-17 20:00:00;62.93;63.1;62.85;62.95;720;4;0
13819;2019-05-17 21:00:00;62.95;62.97;62.82;62.92;646;4;0
13820;2019-05-17 22:00:00;62.92;62.92;62.81;62.86;506;4;0
13821;2019-05-17 23:00:00;62.86;62.89;62.82;62.82;123;6;0
13822;2019-05-20 01:00:00;63.14;63.69;63.14;63.49;808;4;0
13823;2019-05-20 02:00:00;63.49;63.58;63.44;63.54;294;9;0
13824;2019-05-20 03:00:00;63.53;63.7;63.45;63.69;219;5;0
13825;2019-05-20 04:00:00;63.68;63.95;63.66;63.72;485;3;0
13826;2019-05-20 05:00:00;63.73;63.77;63.67;63.73;310;5;0
13827;2019-05-20 06:00:00;63.73;63.83;63.7;63.76;169;5;0
13828;2019-05-20 07:00:00;63.76;63.77;63.7;63.71;118;5;0
13829;2019-05-20 08:00:00;63.71;63.74;63.61;63.66;216;5;0
13830;2019-05-20 09:00:00;63.66;63.78;63.58;63.7;274;4;0
13831;2019-05-20 10:00:00;63.7;63.82;63.6;63.6;438;4;0
13832;2019-05-20 11:00:00;63.6;63.74;63.05;63.15;699;3;0
13833;2019-05-20 12:00:00;63.14;63.25;63.05;63.23;811;4;0
13834;2019-05-20 13:00:00;63.23;63.24;62.88;63.08;896;4;0
13835;2019-05-20 14:00:00;63.09;63.31;63.01;63.16;963;4;0
13836;2019-05-20 15:00:00;63.15;63.21;62.74;62.78;1403;3;0
13837;2019-05-20 16:00:00;62.78;63.17;62.6;63.13;2311;3;0
13838;2019-05-20 17:00:00;63.13;63.49;63.02;63.39;2086;4;0
13839;2019-05-20 18:00:00;63.4;63.55;63.16;63.24;1779;3;0
13840;2019-05-20 19:00:00;63.24;63.3;63.06;63.14;907;4;0
13841;2019-05-20 20:00:00;63.14;63.15;62.7;62.86;800;4;0
13842;2019-05-20 21:00:00;62.86;63.37;62.8;63.34;659;4;0
13843;2019-05-20 22:00:00;63.34;63.38;63.23;63.23;184;3;0
13844;2019-05-20 23:00:00;63.23;63.32;63.23;63.29;132;6;0
13845;2019-05-21 01:00:00;63.31;63.4;63.27;63.4;195;6;0
13846;2019-05-21 02:00:00;63.4;63.47;63.37;63.39;175;5;0
13847;2019-05-21 03:00:00;63.38;63.44;63.25;63.34;251;4;0
13848;2019-05-21 04:00:00;63.34;63.59;63.32;63.58;245;3;0
13849;2019-05-21 05:00:00;63.57;63.58;63.39;63.45;200;5;0
13850;2019-05-21 06:00:00;63.44;63.46;63.38;63.45;148;5;0
13851;2019-05-21 07:00:00;63.45;63.49;63.42;63.46;102;5;0
13852;2019-05-21 08:00:00;63.46;63.53;63.42;63.52;121;5;0
13853;2019-05-21 09:00:00;63.52;63.57;63.46;63.54;255;4;0
13854;2019-05-21 10:00:00;63.55;63.64;63.36;63.46;699;3;0
13855;2019-05-21 11:00:00;63.46;63.56;63.24;63.3;906;4;0
13856;2019-05-21 12:00:00;63.29;63.49;63.2;63.49;580;4;0
