;time;open;high;low;close;tick_volume;spread;real_volume
16454;2019-05-09 05:00:00;1.11905;1.11905;1.11857;1.11892;1563;5;0
16455;2019-05-09 06:00:00;1.11892;1.11921;1.11874;1.11906;1172;5;0
16456;2019-05-09 07:00:00;1.11906;1.11948;1.11898;1.11945;991;5;0
16457;2019-05-09 08:00:00;1.11945;1.11975;1.11924;1.11964;1269;5;0
16458;2019-05-09 09:00:00;1.11964;1.1203;1.11941;1.11975;2549;5;0
16459;2019-05-09 10:00:00;1.11975;1.12031;1.11829;1.11864;4869;5;0
16460;2019-05-09 11:00:00;1.11863;1.11894;1.11732;1.11885;5010;5;0
16461;2019-05-09 12:00:00;1.11886;1.11974;1.11856;1.11961;3324;5;0
16462;2019-05-09 13:00:00;1.11959;1.11962;1.11853;1.11908;2774;5;0
16463;2019-05-09 14:00:00;1.11908;1.11922;1.11843;1.11894;2346;5;0
16464;2019-05-09 15:00:00;1.11894;1.12003;1.11869;1.11968;3479;5;0
16465;2019-05-09 16:00:00;1.11968;1.12423;1.1191;1.12348;5691;5;0
16466;2019-05-09 17:00:00;1.12348;1.12507;1.12234;1.12297;7865;5;0
16467;2019-05-09 18:00:00;1.12297;1.12352;1.12256;1.12275;4286;5;0
16468;2019-05-09 19:00:00;1.12275;1.12312;1.12118;1.12151;4945;5;0
16469;2019-05-09 20:00:00;1.12151;1.1226099999999999;1.12129;1.12249;3847;5;0
16470;2019-05-09 21:00:00;1.12249;1.12282;1.12205;1.12242;2722;5;0
16471;2019-05-09 22:00:00;1.1224;1.12259;1.12177;1.12189;1750;5;0
16472;2019-05-09 23:00:00;1.12189;1.12208;1.1209500000000001;1.1213899999999999;1024;6;0
16473;2019-05-10 00:00:00;1.12133;1.12195;1.12133;1.12179;1295;9;0
16474;2019-05-10 01:00:00;1.12179;1.12201;1.12176;1.12188;808;5;0
16475;2019-05-10 02:00:00;1.12188;1.12204;1.12173;1.12183;886;5;0
16476;2019-05-10 03:00:00;1.12183;1.123;1.12177;1.12291;3511;5;0
16477;2019-05-10 04:00:00;1.1229;1.12346;1.1228;1.1232199999999999;2068;5;0
16478;2019-05-10 05:00:00;1.1232199999999999;1.12326;1.12264;1.12275;1489;5;0
16479;2019-05-10 06:00:00;1.12274;1.1232;1.12253;1.12294;2288;5;0
16480;2019-05-10 07:00:00;1.12294;1.12316;1.12255;1.12255;1738;5;0
16481;2019-05-10 08:00:00;1.12255;1.12289;1.12232;1.1227;1136;5;0
16482;2019-05-10 09:00:00;1.12269;1.1229;1.12175;1.12274;2054;5;0
16483;2019-05-10 10:00:00;1.12274;1.12329;1.12251;1.12256;2878;5;0
16484;2019-05-10 11:00:00;1.12256;1.12321;1.12199;1.12307;3140;5;0
16485;2019-05-10 12:00:00;1.12307;1.12381;1.12304;1.1232;2236;5;0
16486;2019-05-10 13:00:00;1.1232;1.12339;1.12228;1.12336;2347;5;0
16487;2019-05-10 14:00:00;1.12336;1.12365;1.12243;1.12294;2803;5;0
16488;2019-05-10 15:00:00;1.12294;1.12466;1.1226099999999999;1.12417;5070;5;0
16489;2019-05-10 16:00:00;1.12417;1.1249;1.12367;1.12451;4166;5;0
16490;2019-05-10 17:00:00;1.12451;1.12533;1.12389;1.12432;3923;5;0
16491;2019-05-10 18:00:00;1.12432;1.12468;1.12394;1.12408;3686;5;0
16492;2019-05-10 19:00:00;1.12408;1.12412;1.12329;1.12364;2850;5;0
16493;2019-05-10 20:00:00;1.12364;1.12364;1.12275;1.12347;3496;5;0
16494;2019-05-10 21:00:00;1.12347;1.12351;1.12296;1.12312;1860;6;0
16495;2019-05-10 22:00:00;1.12312;1.1235;1.12291;1.12318;2119;5;0
16496;2019-05-10 23:00:00;1.12318;1.12389;1.12297;1.12337;927;5;0
16497;2019-05-13 00:00:00;1.12349;1.12409;1.12336;1.1236;1039;6;0
16498;2019-05-13 01:00:00;1.12361;1.12382;1.12341;1.12351;723;5;0
16499;2019-05-13 02:00:00;1.12351;1.12388;1.1234;1.12356;619;5;0
16500;2019-05-13 03:00:00;1.12356;1.1237300000000001;1.12307;1.12314;918;5;0
16501;2019-05-13 04:00:00;1.12314;1.12351;1.12313;1.1234;769;5;0
16502;2019-05-13 05:00:00;1.12341;1.12344;1.12288;1.12321;871;5;0
16503;2019-05-13 06:00:00;1.12321;1.12338;1.12293;1.12295;513;5;0
16504;2019-05-13 07:00:00;1.12295;1.12303;1.12279;1.12294;522;5;0
16505;2019-05-13 08:00:00;1.12295;1.12303;1.12268;1.12296;547;5;0
16506;2019-05-13 09:00:00;1.12296;1.12364;1.12294;1.12304;1415;5;0
16507;2019-05-13 10:00:00;1.12304;1.1236;1.12227;1.12294;2840;5;0
16508;2019-05-13 11:00:00;1.12294;1.12358;1.12263;1.12294;2521;5;0
16509;2019-05-13 12:00:00;1.12298;1.12412;1.12283;1.1238299999999999;1994;5;0
16510;2019-05-13 13:00:00;1.1238299999999999;1.12394;1.12338;1.12345;1726;5;0
16511;2019-05-13 14:00:00;1.12345;1.1237300000000001;1.12279;1.12314;1970;5;0
16512;2019-05-13 15:00:00;1.12313;1.12624;1.1231;1.12572;6538;5;0
16513;2019-05-13 16:00:00;1.12573;1.12631;1.12494;1.12546;5667;5;0
16514;2019-05-13 17:00:00;1.12544;1.12586;1.12412;1.12423;4757;5;0
16515;2019-05-13 18:00:00;1.12422;1.12442;1.12275;1.12318;3744;5;0
16516;2019-05-13 19:00:00;1.12318;1.12381;1.12291;1.1235;2110;5;0
16517;2019-05-13 20:00:00;1.1235;1.1238;1.12307;1.12323;2266;5;0
16518;2019-05-13 21:00:00;1.12323;1.12349;1.12285;1.12313;2574;5;0
16519;2019-05-13 22:00:00;1.12313;1.12346;1.12298;1.12303;1580;5;0
16520;2019-05-13 23:00:00;1.12304;1.12304;1.12208;1.12209;603;5;0
16521;2019-05-14 00:00:00;1.12227;1.12252;1.12188;1.12252;481;8;0
16522;2019-05-14 01:00:00;1.12256;1.12315;1.12227;1.12308;919;6;0
16523;2019-05-14 02:00:00;1.12308;1.12319;1.12279;1.12319;700;5;0
16524;2019-05-14 03:00:00;1.12319;1.12365;1.12314;1.1236;1564;5;0
16525;2019-05-14 04:00:00;1.1236;1.12364;1.12309;1.12325;1496;5;0
16526;2019-05-14 05:00:00;1.12324;1.12353;1.12303;1.12325;1060;5;0
16527;2019-05-14 06:00:00;1.12325;1.12405;1.12324;1.12391;943;5;0
16528;2019-05-14 07:00:00;1.12391;1.12406;1.12382;1.12394;752;5;0
16529;2019-05-14 08:00:00;1.12394;1.12409;1.12371;1.12375;765;5;0
16530;2019-05-14 09:00:00;1.12374;1.12413;1.12319;1.12328;1890;5;0
16531;2019-05-14 10:00:00;1.12324;1.12421;1.12291;1.12381;3125;5;0
16532;2019-05-14 11:00:00;1.12381;1.12437;1.12365;1.12422;2220;5;0
16533;2019-05-14 12:00:00;1.12419;1.1243;1.1234;1.12364;2147;5;0
16534;2019-05-14 13:00:00;1.12364;1.1237300000000001;1.1225;1.1229;2060;5;0
16535;2019-05-14 14:00:00;1.12289;1.1238299999999999;1.12284;1.12305;2195;5;0
16536;2019-05-14 15:00:00;1.12305;1.12326;1.12036;1.12138;4799;5;0
16537;2019-05-14 16:00:00;1.12138;1.12196;1.12077;1.12112;4199;5;0
16538;2019-05-14 17:00:00;1.12112;1.12143;1.12045;1.12112;3885;5;0
16539;2019-05-14 18:00:00;1.12112;1.12133;1.12038;1.12067;3002;5;0
16540;2019-05-14 19:00:00;1.12067;1.12145;1.12063;1.1209500000000001;1928;5;0
16541;2019-05-14 20:00:00;1.1209500000000001;1.1214;1.12074;1.12113;1480;5;0
16542;2019-05-14 21:00:00;1.12113;1.12165;1.12062;1.12063;1575;5;0
16543;2019-05-14 22:00:00;1.12063;1.1209500000000001;1.12063;1.12073;1082;5;0
16544;2019-05-14 23:00:00;1.12071;1.12083;1.12009;1.12033;635;5;0
16545;2019-05-15 00:00:00;1.12032;1.12071;1.12028;1.12066;783;6;0
16546;2019-05-15 01:00:00;1.12066;1.1208;1.12066;1.12069;379;6;0
16547;2019-05-15 02:00:00;1.12069;1.12073;1.12027;1.12032;542;5;0
16548;2019-05-15 03:00:00;1.12032;1.12038;1.12006;1.1203400000000001;959;5;0
16549;2019-05-15 04:00:00;1.1203400000000001;1.1208;1.12024;1.12068;989;5;0
16550;2019-05-15 05:00:00;1.12065;1.12067;1.12028;1.12067;1124;5;0
16551;2019-05-15 06:00:00;1.12067;1.12084;1.12054;1.12082;513;5;0
16552;2019-05-15 07:00:00;1.12083;1.1209500000000001;1.1205;1.12093;516;5;0
16553;2019-05-15 08:00:00;1.12093;1.12134;1.12084;1.12115;573;5;0
16554;2019-05-15 09:00:00;1.12114;1.12117;1.12042;1.12069;1258;5;0
16555;2019-05-15 10:00:00;1.12069;1.12135;1.11978;1.12128;3742;5;0
16556;2019-05-15 11:00:00;1.12128;1.12166;1.12111;1.12137;2037;5;0
16557;2019-05-15 12:00:00;1.12137;1.12141;1.1199;1.11995;2401;5;0
16558;2019-05-15 13:00:00;1.11995;1.12043;1.11946;1.11954;2519;5;0
16559;2019-05-15 14:00:00;1.11954;1.1196;1.11777;1.11806;2773;5;0
16560;2019-05-15 15:00:00;1.11811;1.11923;1.11784;1.11835;4582;5;0
16561;2019-05-15 16:00:00;1.11834;1.11911;1.11788;1.11854;4333;5;0
16562;2019-05-15 17:00:00;1.11855;1.12243;1.11821;1.12079;6937;5;0
16563;2019-05-15 18:00:00;1.12079;1.12091;1.11992;1.12072;3526;5;0
16564;2019-05-15 19:00:00;1.12072;1.12112;1.12015;1.12062;2293;5;0
16565;2019-05-15 20:00:00;1.12062;1.1208;1.12029;1.12073;1458;5;0
16566;2019-05-15 21:00:00;1.12071;1.12073;1.1201699999999999;1.12032;1447;5;0
16567;2019-05-15 22:00:00;1.12032;1.12035;1.11972;1.12026;961;6;0
16568;2019-05-15 23:00:00;1.12026;1.1203400000000001;1.11993;1.11997;635;5;0
16569;2019-05-16 00:00:00;1.12016;1.12064;1.12007;1.12046;501;6;0
16570;2019-05-16 01:00:00;1.12046;1.12091;1.12032;1.12061;693;6;0
16571;2019-05-16 02:00:00;1.1206;1.12085;1.12037;1.12067;635;6;0
16572;2019-05-16 03:00:00;1.12068;1.12086;1.12046;1.12063;705;6;0
16573;2019-05-16 04:00:00;1.12063;1.1209500000000001;1.12015;1.1208;1830;5;0
16574;2019-05-16 05:00:00;1.1208;1.12094;1.12056;1.12077;900;5;0
16575;2019-05-16 06:00:00;1.12077;1.12089;1.12067;1.12083;665;5;0
16576;2019-05-16 07:00:00;1.12084;1.12097;1.1207799999999999;1.1209500000000001;576;5;0
16577;2019-05-16 08:00:00;1.1209500000000001;1.12102;1.12072;1.12092;680;5;0
16578;2019-05-16 09:00:00;1.12092;1.12107;1.12044;1.12069;1207;5;0
16579;2019-05-16 10:00:00;1.12067;1.1212;1.12039;1.12085;2193;5;0
16580;2019-05-16 11:00:00;1.12085;1.12208;1.12062;1.12203;1952;5;0
16581;2019-05-16 12:00:00;1.12203;1.12237;1.12076;1.12112;2043;5;0
16582;2019-05-16 13:00:00;1.12112;1.1212;1.1205;1.12055;1661;5;0
16583;2019-05-16 14:00:00;1.12056;1.12094;1.1197300000000001;1.12042;2413;5;0
16584;2019-05-16 15:00:00;1.12041;1.12062;1.11869;1.11874;3920;5;0
16585;2019-05-16 16:00:00;1.11874;1.11924;1.11828;1.1186;3659;5;0
16586;2019-05-16 17:00:00;1.1186;1.1187;1.11716;1.11778;4401;5;0
16587;2019-05-16 18:00:00;1.11777;1.11803;1.11723;1.11775;2413;5;0
16588;2019-05-16 19:00:00;1.11775;1.11816;1.11755;1.1177;1714;5;0
16589;2019-05-16 20:00:00;1.1177;1.11796;1.11745;1.11788;1408;5;0
16590;2019-05-16 21:00:00;1.11789;1.11796;1.11699;1.11701;1441;5;0
16591;2019-05-16 22:00:00;1.11698;1.1177;1.1166;1.11767;1597;5;0
16592;2019-05-16 23:00:00;1.11767;1.11768;1.11718;1.1173;462;6;0
16593;2019-05-17 00:00:00;1.11737;1.11758;1.11719;1.1172900000000001;671;14;0
16594;2019-05-17 01:00:00;1.11728;1.11756;1.11715;1.11736;786;5;0
16595;2019-05-17 02:00:00;1.11735;1.11749;1.11722;1.1173;545;5;0
16596;2019-05-17 03:00:00;1.1173;1.11759;1.11702;1.11748;1010;5;0
16597;2019-05-17 04:00:00;1.11748;1.1179000000000001;1.11745;1.11787;914;5;0
16598;2019-05-17 05:00:00;1.11787;1.1179000000000001;1.11754;1.11775;943;6;0
16599;2019-05-17 06:00:00;1.11775;1.11794;1.11758;1.11771;1159;5;0
16600;2019-05-17 07:00:00;1.1177;1.11791;1.11758;1.11791;834;5;0
16601;2019-05-17 08:00:00;1.11791;1.11798;1.11704;1.11728;954;5;0
16602;2019-05-17 09:00:00;1.11728;1.11827;1.11714;1.11803;2140;5;0
16603;2019-05-17 10:00:00;1.11803;1.11841;1.11744;1.11767;2800;5;0
16604;2019-05-17 11:00:00;1.11767;1.11784;1.11684;1.11736;2217;5;0
16605;2019-05-17 12:00:00;1.11736;1.11764;1.11581;1.11632;3048;5;0
16606;2019-05-17 13:00:00;1.11632;1.11719;1.11628;1.11672;2424;5;0
16607;2019-05-17 14:00:00;1.11672;1.11685;1.11585;1.11665;2727;5;0
16608;2019-05-17 15:00:00;1.11665;1.11788;1.11659;1.1176;3824;5;0
16609;2019-05-17 16:00:00;1.11758;1.11772;1.11715;1.11745;3525;5;0
16610;2019-05-17 17:00:00;1.11745;1.11745;1.11551;1.11596;4952;5;0
16611;2019-05-17 18:00:00;1.11596;1.11662;1.11574;1.11646;2975;5;0
16612;2019-05-17 19:00:00;1.11646;1.1169;1.11636;1.11642;1536;5;0
16613;2019-05-17 20:00:00;1.11642;1.1166800000000001;1.11609;1.11645;2068;5;0
16614;2019-05-17 21:00:00;1.11644;1.11645;1.11587;1.11587;1075;6;0
16615;2019-05-17 22:00:00;1.11588;1.11666;1.11588;1.11601;2847;5;0
16616;2019-05-17 23:00:00;1.11601;1.11608;1.11549;1.11576;888;5;0
16617;2019-05-20 00:00:00;1.1160700000000001;1.11664;1.11595;1.11608;616;6;0
16618;2019-05-20 01:00:00;1.1160700000000001;1.11663;1.11597;1.11628;535;5;0
16619;2019-05-20 02:00:00;1.11626;1.11648;1.11619;1.11645;615;6;0
16620;2019-05-20 03:00:00;1.11645;1.11651;1.1159;1.11638;1077;5;0
16621;2019-05-20 04:00:00;1.11638;1.11673;1.11606;1.1162;1135;5;0
16622;2019-05-20 05:00:00;1.1162;1.11622;1.11571;1.11585;1032;5;0
16623;2019-05-20 06:00:00;1.11585;1.11586;1.11529;1.11536;1131;5;0
16624;2019-05-20 07:00:00;1.11536;1.11553;1.11527;1.11536;672;5;0
16625;2019-05-20 08:00:00;1.11536;1.11536;1.11506;1.11527;683;5;0
16626;2019-05-20 09:00:00;1.11526;1.1156;1.11503;1.11544;1646;5;0
16627;2019-05-20 10:00:00;1.11544;1.11632;1.1154;1.11625;2092;5;0
16628;2019-05-20 11:00:00;1.11627;1.1166;1.11536;1.1155;2298;5;0
16629;2019-05-20 12:00:00;1.11549;1.1165;1.11542;1.11575;1809;5;0
16630;2019-05-20 13:00:00;1.11575;1.11598;1.11529;1.11543;1804;5;0
16631;2019-05-20 14:00:00;1.11542;1.11625;1.1153;1.11597;1427;5;0
16632;2019-05-20 15:00:00;1.11597;1.11671;1.11597;1.11634;2567;5;0
16633;2019-05-20 16:00:00;1.11634;1.11689;1.11562;1.11654;3319;5;0
16634;2019-05-20 17:00:00;1.11654;1.11684;1.11627;1.11651;2418;5;0
16635;2019-05-20 18:00:00;1.11652;1.11746;1.1164;1.11694;2379;5;0
16636;2019-05-20 19:00:00;1.11694;1.117;1.11641;1.11679;1359;5;0
16637;2019-05-20 20:00:00;1.11679;1.117;1.11653;1.11669;1107;5;0
16638;2019-05-20 21:00:00;1.11669;1.11691;1.11648;1.11672;1093;6;0
16639;2019-05-20 22:00:00;1.11672;1.1168;1.11649;1.11649;828;5;0
16640;2019-05-20 23:00:00;1.11649;1.11664;1.11639;1.11649;421;6;0
16641;2019-05-21 00:00:00;1.11648;1.11691;1.11645;1.11667;1009;6;0
16642;2019-05-21 01:00:00;1.11667;1.11691;1.11667;1.1168;310;6;0
16643;2019-05-21 02:00:00;1.11679;1.1172;1.1167;1.11671;724;6;0
16644;2019-05-21 03:00:00;1.11671;1.11676;1.11643;1.11648;867;5;0
16645;2019-05-21 04:00:00;1.11644;1.11664;1.11627;1.11663;1072;5;0
16646;2019-05-21 05:00:00;1.11664;1.11669;1.11632;1.11643;700;5;0
16647;2019-05-21 06:00:00;1.11643;1.11663;1.11626;1.11629;1181;5;0
16648;2019-05-21 07:00:00;1.11629;1.11631;1.11596;1.11599;436;5;0
16649;2019-05-21 08:00:00;1.11599;1.11599;1.11517;1.11523;953;5;0
16650;2019-05-21 09:00:00;1.11523;1.1154;1.1144;1.11488;1833;5;0
16651;2019-05-21 10:00:00;1.11488;1.11576;1.11464;1.11554;2382;5;0
16652;2019-05-21 11:00:00;1.11555;1.1155599999999999;1.11418;1.11469;1889;5;0
16653;2019-05-21 12:00:00;1.11468;1.11582;1.11467;1.11505;1866;5;0
16654;2019-05-21 13:00:00;1.11505;1.11555;1.11438;1.11455;2074;5;0
16655;2019-05-21 14:00:00;1.11455;1.11483;1.11439;1.1146;2130;5;0
16656;2019-05-21 15:00:00;1.1146;1.11612;1.11459;1.11573;3372;5;0
16657;2019-05-21 16:00:00;1.11573;1.11584;1.11488;1.115;3004;5;0
16658;2019-05-21 17:00:00;1.115;1.11878;1.11492;1.11796;5469;5;0
16659;2019-05-21 18:00:00;1.11797;1.11838;1.11571;1.11581;5836;5;0
16660;2019-05-21 19:00:00;1.11581;1.11624;1.11573;1.11598;1318;5;0
16661;2019-05-21 20:00:00;1.11598;1.11626;1.11582;1.116;1100;5;0
16662;2019-05-21 21:00:00;1.116;1.116;1.11538;1.11575;1314;5;0
16663;2019-05-21 22:00:00;1.11575;1.1161699999999999;1.1157;1.11611;778;5;0
16664;2019-05-21 23:00:00;1.11611;1.11652;1.11597;1.11597;498;5;0
16665;2019-05-22 00:00:00;1.11583;1.11639;1.11571;1.1162;823;10;0
16666;2019-05-22 01:00:00;1.1162;1.11647;1.1162;1.11633;514;6;0
16667;2019-05-22 02:00:00;1.11633;1.11655;1.1163;1.11642;448;5;0
16668;2019-05-22 03:00:00;1.11642;1.11658;1.11605;1.11606;860;5;0
16669;2019-05-22 04:00:00;1.11606;1.11651;1.11606;1.11644;705;6;0
16670;2019-05-22 05:00:00;1.11644;1.11654;1.11593;1.11601;677;5;0
16671;2019-05-22 06:00:00;1.11601;1.11629;1.11599;1.1161699999999999;470;5;0
16672;2019-05-22 07:00:00;1.1161699999999999;1.1161699999999999;1.11532;1.11552;632;5;0
16673;2019-05-22 08:00:00;1.11552;1.11566;1.11522;1.11522;772;5;0
16674;2019-05-22 09:00:00;1.11522;1.11581;1.11502;1.11528;1696;5;0
16675;2019-05-22 10:00:00;1.11528;1.1155599999999999;1.11484;1.1152;1991;5;0
16676;2019-05-22 11:00:00;1.1152;1.11634;1.11499;1.11593;2379;5;0
16677;2019-05-22 12:00:00;1.11593;1.11724;1.11577;1.11674;1682;5;0
16678;2019-05-22 13:00:00;1.11674;1.11736;1.11669;1.11688;1308;5;0
16679;2019-05-22 14:00:00;1.11687;1.11701;1.11642;1.11662;1580;5;0
16680;2019-05-22 15:00:00;1.11662;1.11803;1.11646;1.11667;2603;5;0
16681;2019-05-22 16:00:00;1.11667;1.11686;1.11574;1.11625;2801;5;0
16682;2019-05-22 17:00:00;1.11622;1.11679;1.11524;1.11535;3433;5;0
16683;2019-05-22 18:00:00;1.11535;1.11602;1.11508;1.11563;3202;5;0
16684;2019-05-22 19:00:00;1.11562;1.11596;1.11531;1.11568;1354;5;0
16685;2019-05-22 20:00:00;1.11568;1.11629;1.11544;1.11609;1240;5;0
16686;2019-05-22 21:00:00;1.11609;1.11634;1.11565;1.11594;1642;5;0
16687;2019-05-22 22:00:00;1.11594;1.11594;1.11527;1.11531;1179;5;0
16688;2019-05-22 23:00:00;1.11531;1.11545;1.11491;1.1149499999999999;603;5;0
16689;2019-05-23 00:00:00;1.11494;1.11533;1.11494;1.11519;818;6;0
16690;2019-05-23 01:00:00;1.11519;1.1157;1.11519;1.11564;743;5;0
16691;2019-05-23 02:00:00;1.11564;1.11569;1.11544;1.11551;581;5;0
16692;2019-05-23 03:00:00;1.11551;1.11551;1.11514;1.11524;609;5;0
16693;2019-05-23 04:00:00;1.11524;1.11536;1.11479;1.11516;904;5;0
16694;2019-05-23 05:00:00;1.11516;1.11529;1.11478;1.11516;974;5;0
16695;2019-05-23 06:00:00;1.11516;1.11525;1.11484;1.11501;781;5;0
16696;2019-05-23 07:00:00;1.11501;1.11501;1.1148;1.11489;422;6;0
16697;2019-05-23 08:00:00;1.11489;1.115;1.11464;1.11493;566;5;0
16698;2019-05-23 09:00:00;1.11493;1.1152;1.1139000000000001;1.11419;2089;5;0
16699;2019-05-23 10:00:00;1.1142;1.11477;1.11328;1.11402;4124;5;0
16700;2019-05-23 11:00:00;1.11402;1.11455;1.113;1.11394;3149;5;0
16701;2019-05-23 12:00:00;1.11394;1.11394;1.11289;1.11345;2263;5;0
16702;2019-05-23 13:00:00;1.11345;1.11377;1.11318;1.11352;1691;5;0
16703;2019-05-23 14:00:00;1.11352;1.11389;1.1132;1.11384;1842;5;0
16704;2019-05-23 15:00:00;1.11384;1.11435;1.11343;1.11353;2297;5;0
16705;2019-05-23 16:00:00;1.11351;1.11368;1.11068;1.11327;6431;5;0
16706;2019-05-23 17:00:00;1.11327;1.11566;1.11327;1.11485;6131;5;0
16707;2019-05-23 18:00:00;1.11485;1.11725;1.11476;1.11707;4519;5;0
16708;2019-05-23 19:00:00;1.11707;1.11832;1.11693;1.11818;2894;5;0
16709;2019-05-23 20:00:00;1.11817;1.11872;1.11756;1.11773;2299;5;0
16710;2019-05-23 21:00:00;1.11773;1.1185100000000001;1.11765;1.11823;1658;5;0
16711;2019-05-23 22:00:00;1.11822;1.11831;1.11778;1.11778;1629;5;0
16712;2019-05-23 23:00:00;1.11778;1.11829;1.11774;1.11805;497;5;0
16713;2019-05-24 00:00:00;1.11811;1.11841;1.1173;1.11827;857;6;0
16714;2019-05-24 01:00:00;1.11829;1.11834;1.11807;1.11818;626;6;0
16715;2019-05-24 02:00:00;1.11818;1.1185100000000001;1.11817;1.1184;576;5;0
16716;2019-05-24 03:00:00;1.11837;1.11837;1.11769;1.11801;922;5;0
16717;2019-05-24 04:00:00;1.11801;1.1183;1.11778;1.11809;1419;5;0
16718;2019-05-24 05:00:00;1.11809;1.11831;1.11789;1.11813;995;5;0
16719;2019-05-24 06:00:00;1.11813;1.11826;1.11795;1.11809;593;5;0
16720;2019-05-24 07:00:00;1.11809;1.11821;1.11788;1.11807;481;5;0
16721;2019-05-24 08:00:00;1.11807;1.11847;1.11805;1.11828;362;6;0
16722;2019-05-24 09:00:00;1.11828;1.12054;1.11811;1.11953;2802;5;0
16723;2019-05-24 10:00:00;1.11954;1.12009;1.11833;1.11883;2952;5;0
16724;2019-05-24 11:00:00;1.11883;1.11932;1.11824;1.11843;2187;5;0
16725;2019-05-24 12:00:00;1.11843;1.1191;1.11779;1.11898;2498;5;0
16726;2019-05-24 13:00:00;1.11898;1.11951;1.11856;1.11856;1786;5;0
16727;2019-05-24 14:00:00;1.11856;1.11919;1.11816;1.11823;2060;5;0
16728;2019-05-24 15:00:00;1.11823;1.12003;1.11823;1.11953;3410;5;0
16729;2019-05-24 16:00:00;1.11953;1.11987;1.11873;1.11961;3564;5;0
16730;2019-05-24 17:00:00;1.11961;1.12102;1.11921;1.12043;3400;5;0
16731;2019-05-24 18:00:00;1.12043;1.12093;1.11961;1.11968;2712;5;0
16732;2019-05-24 19:00:00;1.11968;1.12058;1.11963;1.12049;1364;5;0
16733;2019-05-24 20:00:00;1.12049;1.12118;1.12048;1.121;1125;5;0
16734;2019-05-24 21:00:00;1.121;1.121;1.12057;1.12089;612;5;0
16735;2019-05-24 22:00:00;1.1209;1.12093;1.12072;1.12085;694;5;0
16736;2019-05-24 23:00:00;1.12085;1.1209;1.12046;1.12046;799;5;0
16737;2019-05-27 00:00:00;1.12098;1.12112;1.12087;1.12094;223;16;0
16738;2019-05-27 01:00:00;1.12093;1.121;1.1207799999999999;1.12096;394;5;0
16739;2019-05-27 02:00:00;1.12096;1.12113;1.12067;1.12067;490;5;0
16740;2019-05-27 03:00:00;1.12067;1.12071;1.1203;1.12068;938;5;0
16741;2019-05-27 04:00:00;1.12068;1.12121;1.12068;1.12117;977;6;0
16742;2019-05-27 05:00:00;1.12118;1.1213899999999999;1.12098;1.12106;863;5;0
16743;2019-05-27 06:00:00;1.12106;1.12149;1.12102;1.12137;520;5;0
16744;2019-05-27 07:00:00;1.12137;1.12138;1.12063;1.12064;424;5;0
16745;2019-05-27 08:00:00;1.12064;1.12111;1.12063;1.12097;792;5;0
16746;2019-05-27 09:00:00;1.12097;1.12101;1.12013;1.12044;1423;5;0
16747;2019-05-27 10:00:00;1.12044;1.12044;1.11952;1.11962;1721;5;0
16748;2019-05-27 11:00:00;1.11962;1.11977;1.11914;1.11924;1508;5;0
16749;2019-05-27 12:00:00;1.11924;1.1198;1.1191;1.11937;1060;5;0
16750;2019-05-27 13:00:00;1.11937;1.11948;1.11914;1.11919;769;5;0
16751;2019-05-27 14:00:00;1.11919;1.11975;1.11908;1.1195599999999999;925;5;0
16752;2019-05-27 15:00:00;1.11955;1.11982;1.11949;1.1196;1117;5;0
16753;2019-05-27 16:00:00;1.1196;1.11994;1.11866;1.11919;1758;5;0
16754;2019-05-27 17:00:00;1.11919;1.11934;1.11901;1.11915;962;5;0
16755;2019-05-27 18:00:00;1.11919;1.1195;1.11906;1.11916;755;5;0
16756;2019-05-27 19:00:00;1.11916;1.11923;1.119;1.11908;563;5;0
16757;2019-05-27 20:00:00;1.11908;1.11913;1.11898;1.11902;173;6;0
16758;2019-05-27 21:00:00;1.11902;1.11903;1.11881;1.11898;173;7;0
16759;2019-05-27 22:00:00;1.11898;1.11923;1.11898;1.11914;147;6;0
16760;2019-05-27 23:00:00;1.11914;1.11932;1.11897;1.11928;226;6;0
16761;2019-05-28 00:00:00;1.11928;1.11941;1.11905;1.11935;611;8;0
16762;2019-05-28 01:00:00;1.11936;1.11947;1.11926;1.1193;470;5;0
16763;2019-05-28 02:00:00;1.1193;1.11936;1.11916;1.11932;485;5;0
16764;2019-05-28 03:00:00;1.11933;1.11961;1.11913;1.11921;748;5;0
16765;2019-05-28 04:00:00;1.11921;1.11941;1.11808;1.11838;1159;5;0
16766;2019-05-28 05:00:00;1.11838;1.11852;1.11792;1.1182;998;5;0
16767;2019-05-28 06:00:00;1.1182;1.11838;1.11801;1.1182;470;5;0
16768;2019-05-28 07:00:00;1.1182;1.11827;1.11782;1.11818;646;5;0
16769;2019-05-28 08:00:00;1.11818;1.11865;1.11815;1.11855;808;5;0
16770;2019-05-28 09:00:00;1.11855;1.11869;1.11766;1.11839;2156;5;0
16771;2019-05-28 10:00:00;1.1184;1.1187;1.11752;1.11863;4163;5;0
16772;2019-05-28 11:00:00;1.11863;1.11944;1.11839;1.11922;2522;5;0
16773;2019-05-28 12:00:00;1.11922;1.11981;1.11895;1.119;2291;5;0
16774;2019-05-28 13:00:00;1.11899;1.11905;1.11816;1.11885;2166;5;0
16775;2019-05-28 14:00:00;1.11885;1.11934;1.11863;1.11933;1545;5;0
16776;2019-05-28 15:00:00;1.11933;1.11942;1.11833;1.11887;2047;5;0
